Business,L2 Category,L3 Category,Bet Category,Upgrade L1 Theme,Upgrade L2 Theme,Brand Name,SKU Name,Item Code,Exclusivity Type,Is_L0,"Validated for ""Upgrade"" Proposition",Include in Overall Tracking,Upgrade
New Comm,Coffee Mugs,Travel Coffee Mugs,Storage,International/Premium Storage Brands,,Stanley,Stanley-Aerolight Transit Mug - Pomelo,418169,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Tumblers and Mason Jars,Tumblers,Storage,International/Premium Storage Brands,,Stanley,Stanley-The Quencher H2.0 Flowstate Tumbler - Hydrangea,447508,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Tumblers and Mason Jars,Tumblers,Storage,International/Premium Storage Brands,,Stanley,Stanley-The Quencher H2.0 Flowstate Tumbler- Hot Coral,532467,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Tumblers and Mason Jars,Tumblers,Storage,International/Premium Storage Brands,,Stanley,Stanley-The Quencher H2.0 Flowstate Tumbler- Azure,489321,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Tumblers and Mason Jars,Tumblers,Storage,International/Premium Storage Brands,,Stanley,Stanley-The Quencher H2.0 Flowstate Tumbler - Daffodil,346087,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Tumblers and Mason Jars,Tumblers,Storage,International/Premium Storage Brands,,Stanley,Stanley-The Quencher H2.0 Flowstate Tumbler - Iris Purple,105342,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Tumblers and Mason Jars,Tumblers,Storage,International/Premium Storage Brands,,Stanley,Stanley-The Quencher H2.0 Flowstate Tumbler- Azure,383171,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Tumblers and Mason Jars,Tumblers,Storage,International/Premium Storage Brands,,Stanley,Stanley-The Quencher H2.0 Flowstate Tumbler - Plum,870194,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Games and Puzzles,Card Games,STEM and Learning,Screen-time replacement,,Sushi Go,"Sushi Go! Card Game Deluxe Set - Engaging Sushi-Themed Strategy Game for 2 to 8 Players, Comes in a Collectible Tin",922531,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Games and Puzzles,Board Games,STEM and Learning,Screen-time replacement,,Scattergories,"Scattergories Card- The Fun, Fast paced Game of Categories",766804,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Games and Puzzles,Card Games,STEM and Learning,Screen-time replacement,,Panini,Panini FIFA 365 Adrenalyn XL Trading Cards - Starter Pack,540628,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Games and Puzzles,Card Games,STEM and Learning,Screen-time replacement,,Panini,Panini FIFA 365 Adrenalyn XL Trading Cards - Classic Tin,979525,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Games and Puzzles,Card Games,STEM and Learning,Screen-time replacement,,Panini,Panini FIFA 365 Adrenalyn XL Trading Cards - Pocket Tin,178439,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Games and Puzzles,Card Games,STEM and Learning,Screen-time replacement,,Panini,Panini FIFA 365 Adrenalyn XL Trading Cards - Premium Gold Multiset,753002,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Games and Puzzles,Card Games,STEM and Learning,Screen-time replacement,,Panini,Panini FIFA 365 Trading Cards 2026 4x Multi-set inc. 8 packs 2 Limited Edition,720561,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Yoga Meditation,Yoga Mats,Yoga Mats,5mm mat,,Lifelong,"Lifelong TPE Yoga Mat for Women & Men (5mm, Anti-Slip, for Gym Workout and Yoga Exercise, Maroon)",350358,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Yoga Meditation,Yoga Mats,Yoga Mats,5mm mat,,Lifelong,"Lifelong TPE Yoga Mat for Women & Men (5mm, Anti-Slip, for Gym Workout and Yoga Exercise, Olive Green)",295010,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Yoga Meditation,Yoga Mats,Yoga Mats,5mm mat,,Cult,CULT Yoga Mat EVA 5MM Sage Green WS,782379,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Yoga Meditation,Yoga Mats,Yoga Mats,Foldable mat,,Wiselife,"WiseLife Foldable Travel Yoga Mat | Portable, Anti-Slip, Sweat-Resistant, Lightweight TPE Yoga Mat with Carry Bag | Eco-Friendly Mat for Men & Women",303612,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Badminton,Shuttlecock,Badminton,Pro-grade badminton,,Yonex,"Yonex Badminton Shuttlecocks Nylon Mavis 2000 (Pack of 6, Yellow)",138009,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Badminton,Badminton Racquet,Badminton,Pro-grade badminton,,Li-Ning,Li-Ning Mega Power 7,489419,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Badminton,Badminton Racquet,Badminton,Pro-grade badminton,,Li-Ning,Li-Ning XP-90-IV,513229,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Badminton,Shuttlecock,Badminton,Pro-grade badminton,,Li-Ning,Li-Ning Bolt - NEO,50254,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Badminton,Shuttlecock,Badminton,Pro-grade badminton,,Li-Ning,Li-Ning Future 10,337865,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Badminton,Badminton Racquet,Badminton,Pro-grade badminton,,Li-Ning,"Li-Ning Air-Force 78 (G3, Strung)",729585,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Camping and Hiking,Trekking Backpack,Gym Accessories,Exclusive Top Brands,,Cult,CULT Bag Pack Black Folding - Black,744220,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Badminton,Badminton Racquet,Badminton,Pro-grade badminton,,Li-Ning,Li-Ning G-Force 3800 II Superlite (Strung),968439,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Gym Accessories,Gym Bags,Gym Accessories,Exclusive Top Brands,,Cult,"CULT Duffle Bag (35L, Black)",985551,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Gym Accessories,Gym Bags,Gym Accessories,Exclusive Top Brands,,Cult,"Duffle Bag (12L, Black)",373493,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Gym Accessories,Gym Bags,Gym Accessories,Exclusive Top Brands,,Cult,CULT Duffle Bag Folding Water-Resistant 30L (Black),145767,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Gym Accessories,Resistance Bands,Gym Accessories,Exclusive Top Brands,,Cult,Cult Resistance Band (11 in 1 Set),332305,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Yoga Meditation,Yoga Mats,Gym Accessories,Exclusive Top Brands,,Cult,"CULT EVA Unisex Yoga Mat with Strap (6mm, Lavender, Grey, Dual Color)",74891,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Pain and Wound Management,Hot & Cold Therapies,Gym Accessories,Exclusive Top Brands,,Cult,CULT Hot and Cold Gel pad - Blue,749060,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Yoga Meditation,Yoga Mats,Gym Accessories,Exclusive Top Brands,,Cult,"CULT TPE Unisex Yoga Mat with Bag and Strap (6mm, Wine, Black, Dual Color)",760960,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Gym and Sports Supports,Wrist Support,Gym Accessories,Exclusive Top Brands,,Cult,CULT Gym Belt Grey Suede Leather Unisex - Grey,858244,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Gym Accessories,Gym Bags,Gym Accessories,Exclusive Top Brands,,Cult,"CULT Gym/Duffle Bag with Side Pocket and Shoulder Strap, Comfortable Handle (25L, Black)",662797,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Gym Accessories,Boxing Kits,Gym Accessories,Exclusive Top Brands,,Cult,"CULT Boxing Gloves (10oz, Blue and White)",479546,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Gym Accessories,Tummy Exercise,Gym Accessories,Exclusive Top Brands,,Cult,CULT AB Roller with Knee Mat Anti Skid,237328,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Yoga Meditation,Yoga Mats,Gym Accessories,Exclusive Top Brands,,Cult,"CULT TPE Yoga Mat with Carry Bag (8mm, Brick, Black)",568636,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Swimming,Swimming Accessories,Gym Accessories,Exclusive Top Brands,,Cult,CULT Float with Belt (Multicolour),260066,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Gym Accessories,Resistance Bands,Gym Accessories,Exclusive Top Brands,,Cult,"CULT HIP Bands Unisex Max resistance 50 LBS(Pink,Purple & Green)",643735,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Swimming,Swimming Accessories,Gym Accessories,Exclusive Top Brands,,Cult,"CULT Swimming Set Anti-Fog Goggles, Silicone Swim Cap, Nose Clip & Earplugs",844127,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Black Edition 5 Pieces Giftpack | Globally Licensed Cars for Kids and Collectors,519237,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette JDM Legends Anime 5 Pieces Giftpack | Globally Licensed Cars for Kids and Collectors,735887,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Soft Toys,Cartoon Soft Toys,Soft Toys,Global-Quality Non-Toxic Soft Toys,,Playtoons,"Playtoons Soft Plush Furry Huggable Bunny Rabbit for Kids, Non-Toxic and Safe BIS Certified - Pink",53250,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Games and Puzzles,Card Games,STEM and Learning,Screen-time replacement,,Mutha Writing Product,Mutha Writing Product - Beer That Card Game,377733,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Soft Toys,Plush,Soft Toys,Global-Quality Non-Toxic Soft Toys,,Playtoons,"Playtoons Super Soft Squishy Unicorn Cushion, Nursery Decor Baby Pillow, Pink - 45 cm",532142,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Games and Puzzles,Board Games,STEM and Learning,Screen-time replacement,,Mutha Writing Product,Mutha Writing Product - Exit The Abandoned Cabin Game,635144,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Pull Back Toy Cars,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette City Assortment Car - Assorted Design and Colour (Product may Vary),441368,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Board and Card Games,Board Games,STEM and Learning,Screen-time replacement,,Mutha Writing Product,Mutha Writing Product Ticket To Ride Europe,674488,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Soft Toys,Plush,Soft Toys,Global-Quality Non-Toxic Soft Toys,,Playtoons,"Playtoons Super Soft Squishy Cat Cushion Soft Plush Pillow Nursery Decor Baby Pillow, Cream - 45 cm",959976,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Games & Puzzles,Card Games,STEM and Learning,Screen-time replacement,,Mutha Writing Product,Mutha Writing Product Sushi Go Party! Card Game,302034,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Soft Toys,Stuffed Toys,Soft Toys,Global-Quality Non-Toxic Soft Toys,,Playtoons,"Playtoons Reversible Octopus Animal Toy, Soft Toy - 15 cm",853250,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Petrol Station Aral + 1 Vehicle | Globally Licensed Cars for Kids and Collectors,493196,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Soft Toys,Cartoon Soft Toys,Soft Toys,Global-Quality Non-Toxic Soft Toys,,Playtoons,Playtoons Puppy Soft Toy Orange - 15 cm,66088,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Games and Puzzles,Card Games,STEM and Learning,Screen-time replacement,,Mutha Writing Product,Mutha Writing Product - Taboo Card Game,657757,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Soft Toys,Animal Soft Toys,Soft Toys,Global-Quality Non-Toxic Soft Toys,,Playtoons,"Playtoons Soft Toy Plush Furry Huggable Dog for Boys Girls Baby Kids Non-Toxic and Safe BIS Certified, Brown - 62 cm",61086,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Soft Toys,Animal Soft Toys,Soft Toys,Global-Quality Non-Toxic Soft Toys,,Playtoons,"Playtoons Cradle Hanging Supersoft Elephant Plush Toy for Boys Girls Baby, Sea Green - 15 cm",51476,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Toyota Racing 5 Pieces Giftpack | Globally Licensed Cars for Kids and Collectors,699655,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Games and Puzzles,Board Games,STEM and Learning,Screen-time replacement,,Mutha Writing Product,Mutha Writing Product - Finspan Board Game,539671,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette CastHeads 5 Pieces Giftpack | Globally Licensed Cars for Kids and Collectors,125541,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Volvo Construction 4 Pieces Giftpack | Globally Licensed Cars for Kids and Collectors,793960,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Games and Puzzles,Card Games,STEM and Learning,Screen-time replacement,,Mutha Writing Product,Mutha Writing Product - Taco Cat Goat Cheese Pizza,749529,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Advent Calendar | Globally Licensed Cars for Kids and Collectors,247119,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,"Majorette JDM Legends Tuning Transporter, 3-asst. | Globally Licensed Cars for Kids and Collectors (Colour and Design May Vary)",928962,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Soft Toys,Stuffed Toys,Soft Toys,Global-Quality Non-Toxic Soft Toys,,Playtoons,"Playtoons Penguin 27 cm Animal Toy, Soft Toy |Stuffed Plush Animal|Gift for Boys & Girls, Baby Kids Non-Toxic & Safe BIS Certified - Blue",877207,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Graffiti 5 Pieces Giftpack | Globally Licensed Cars for Kids and Collectors,165322,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,"Majorette CastHeads Premium Cars, 6-asst. | Globally Licensed Cars for Kids and Collectors (Colour and Design May Vary)",554224,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,"Majorette Volvo Construction Premium, 6-asst. | Globally Licensed Cars for Kids and Collectors (Colour and Design May Vary)",163381,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Games and Puzzles,Board Games,STEM and Learning,Screen-time replacement,,Mutha Writing Product,Mutha Writing Product - Marrakech Boar Game,255617,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,"Majorette City Bus MAN + Avenio Tram, 6-asst. | Globally Licensed Cars for Kids and Collectors (Colour and Design May Vary)",988057,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Soft Toys,Animal Soft Toys,Soft Toys,Global-Quality Non-Toxic Soft Toys,,Playtoons,"Playtoons Soft Plush Furry Sitting Rabbit for Kids (Ivory, Safe BIS Certified) - 36 cm",51864,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,"Majorette Monster Rockerz, 6-asst. | Globally Licensed Cars for Kids and Collectors (Colour and Design May Vary)",760372,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Games & Puzzles,Card Games,STEM and Learning,Screen-time replacement,,Mutha Writing Product,Mutha Writing Product Tapple Word Game,155013,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,"Majorette City Transporter, 8-asst. | Globally Licensed Cars for Kids and Collectors (Colour and Design May Vary)",545256,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Games and Puzzles,Card Games,STEM and Learning,Screen-time replacement,,Mutha Writing Product,Mutha Writing Product - Arkham Horror The Card Game,112833,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Soft Toys,Plush,Soft Toys,Global-Quality Non-Toxic Soft Toys,,Playtoons,"Playtoons Super Soft Squishy Mouse Rat Cushion Soft Plush Pillow Nursery Decor Baby Pillow, Brown - 45 cm",876868,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Soft Toys,Animal Soft Toys,Soft Toys,Global-Quality Non-Toxic Soft Toys,,Playtoons,Playtoons Furry Teddy Bear Non Toxic - Red,64029,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,"Majorette Rescue World Premium Cars, 6-asst. | Globally Licensed Cars for Kids and Collectors (Colour and Design May Vary)",755374,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Soft Toys,Animal Soft Toys,Soft Toys,Global-Quality Non-Toxic Soft Toys,,Playtoons,Playtoons Soft Toy Plush Super Furry Elfiee Dolls Monster For Boys Girls Baby Kids Non-Toxic & Safe Bis Certified (Blue),146070,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Soft Toys,Cartoon Soft Toys,Soft Toys,Global-Quality Non-Toxic Soft Toys,,Playtoons,Playtoons Soft Toy Plush Football/Ball for Boys Girls Baby Kids Non-Toxic and Safe BIS Certified - Blue & Yellow - 18 cm,87432,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,"Majorette Mercedes-AMG Deluxe Trailer, 3-asst. | Globally Licensed Cars for Kids and Collectors (Colour and Design May Vary)",878590,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Games & Puzzles,Card Games,STEM and Learning,Screen-time replacement,,Mutha Writing Product,Mutha Writing Product Flip 7 Card Game,333355,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,"Majorette Airport Vehicles, 3-asst. | Globally Licensed Cars for Kids and Collectors (Colour and Design May Vary)",672749,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Farmyard + 3 Vehicles | Globally Licensed Cars for Kids and Collectors,273958,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Petrol Station BP + 1 Vehicle | Globally Licensed Cars for Kids and Collectors,985055,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,Majorette Volkswagen 5 Pieces Giftpack | Globally Licensed Cars for Kids and Collectors,462514,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,"Majorette Farm 5 Pieces Set, 2-asst. | Globally Licensed Cars for Kids and Collectors",723977,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,"Majorette Farm Premium Vehicles, 6-asst. | Globally Licensed Cars for Kids and Collectors (Colour and Design May Vary)",970409,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,"Majorette Porsche Deluxe Trailer, 3-asst. | Globally Licensed Cars for Kids and Collectors (Colour and Design May Vary)",138954,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Soft Toys,Animal Soft Toys,Soft Toys,Global-Quality Non-Toxic Soft Toys,,Playtoons,"Playtoons Soft Plush Supersoft Baby Teddy Bear with Heart for Kids, Non-Toxic and Safe BIS Certified - Pink",63401,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Toy Cars,Push & Pull Along Toys,Toy Cars,Licensed Die Cast Cars and Collectibles,,Majorette,"Majorette Color Changers Premium Cars, 6-asst. | Globally Licensed Cars for Kids and Collectors (Colour and Design May Vary)",671669,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
